Symbol,Time,Open,High,Low,Close,Volume,Wap,Count
MNQ,2021-03-22T16:01:05Z,13082.75,13083.5,13082,13082.75,68,13082.775,29
MNQ,2021-03-22T16:01:10Z,13083,13083.75,13082.5,13083.25,66,13083.2,28
MNQ,2021-03-22T16:01:15Z,13083.25,13083.5,13082.5,13082.5,58,13082.85,29
MNQ,2021-03-22T16:01:20Z,13082.25,13082.75,13081.25,13081.5,84,13081.75,38
MNQ,2021-03-22T16:01:25Z,13081.25,13081.25,13078.75,13079.25,166,13080.025,69
MNQ,2021-03-22T16:01:30Z,13079.5,13082,13079.25,13081.25,56,13080.725,31
MNQ,2021-03-22T16:01:35Z,13081.25,13081.5,13080.5,13080.75,36,13080.9,22
MNQ,2021-03-22T16:01:40Z,13081.25,13082,13081,13081.25,53,13081.425,30
MNQ,2021-03-22T16:01:45Z,13081.5,13081.75,13081,13081.5,22,13081.45,16
MNQ,2021-03-22T16:01:50Z,13081.5,13081.75,13080.75,13081.25,51,13081.1,23
MNQ,2021-03-22T16:01:55Z,13081.25,13082.25,13081,13081.75,35,13081.525,22
MNQ,2021-03-22T16:02:00Z,13081.75,13083.5,13081.25,13081.5,115,13082.5,43
MNQ,2021-03-22T16:02:05Z,13081.5,13082.5,13081.5,13081.75,40,13081.95,17
MNQ,2021-03-22T16:02:10Z,13081.5,13082,13080.75,13080.75,35,13081.325,24
MNQ,2021-03-22T16:02:15Z,13080.25,13080.25,13079.5,13079.75,75,13079.875,43
MNQ,2021-03-22T16:02:20Z,13079.75,13081,13079.75,13080.75,57,13080.2,29
MNQ,2021-03-22T16:02:25Z,13080.5,13080.75,13079.5,13080.5,38,13080.05,21
MNQ,2021-03-22T16:02:30Z,13080.75,13081,13080.25,13081,49,13080.825,18
MNQ,2021-03-22T16:02:35Z,13081.25,13083,13081.25,13082.5,60,13082.175,28
MNQ,2021-03-22T16:02:40Z,13082.5,13082.5,13081.75,13082.5,34,13082.25,16
MNQ,2021-03-22T16:02:45Z,13082.25,13084.5,13082,13084.25,174,13083.375,52
MNQ,2021-03-22T16:02:50Z,13084.5,13084.75,13083,13083.75,113,13083.825,54
MNQ,2021-03-22T16:02:55Z,13083.5,13084.75,13083.25,13084.75,105,13083.825,43
MNQ,2021-03-22T16:03:00Z,13084.75,13086.5,13084.75,13085.5,204,13085.525,91
MNQ,2021-03-22T16:03:05Z,13085.75,13086.25,13085.25,13086,72,13085.825,37
MNQ,2021-03-22T16:03:10Z,13085.5,13088.25,13085.5,13087.5,186,13087.2,88
MNQ,2021-03-22T16:03:15Z,13087.75,13088.25,13087,13088,182,13087.675,91
MNQ,2021-03-22T16:03:20Z,13087.5,13088,13087.25,13087.5,73,13087.6,39
MNQ,2021-03-22T16:03:25Z,13087.5,13089,13087.5,13088.75,149,13088.525,56
MNQ,2021-03-22T16:03:30Z,13088.75,13091.75,13088,13091,385,13090.275,167
MNQ,2021-03-22T16:03:35Z,13090.75,13091,13089.75,13090.5,126,13090.3,65
MNQ,2021-03-22T16:03:40Z,13090.25,13091,13089.25,13089.75,172,13089.95,64
MNQ,2021-03-22T16:03:45Z,13090,13090.5,13089.5,13090.25,63,13089.85,28
MNQ,2021-03-22T16:03:50Z,13089.5,13091,13089.5,13091,42,13090.225,17
MNQ,2021-03-22T16:03:55Z,13091,13092.75,13090.5,13092.5,175,13091.75,82
MNQ,2021-03-22T16:04:00Z,13092.75,13096.5,13092.25,13094.5,646,13094.825,282
MNQ,2021-03-22T16:04:05Z,13094.75,13095,13093,13093.75,223,13093.975,102
MNQ,2021-03-22T16:04:10Z,13094,13094.5,13092.5,13092.75,94,13093.375,58
MNQ,2021-03-22T16:04:15Z,13092.5,13094.25,13092.5,13093.75,113,13093.625,45
MNQ,2021-03-22T16:04:20Z,13093.75,13094.75,13093.25,13094.75,73,13094.225,33
MNQ,2021-03-22T16:04:25Z,13094.75,13095,13093.5,13094,130,13094.4,59
MNQ,2021-03-22T16:04:30Z,13094,13095.25,13093.25,13093.75,88,13094.625,36
MNQ,2021-03-22T16:04:35Z,13094,13096.5,13094,13096,138,13095.425,43
MNQ,2021-03-22T16:04:40Z,13096.5,13097.5,13095.5,13096.25,231,13096.7,119
MNQ,2021-03-22T16:04:45Z,13096.5,13097,13094.75,13095,88,13095.575,42
MNQ,2021-03-22T16:04:50Z,13094.5,13094.75,13093,13094,197,13093.925,75
MNQ,2021-03-22T16:04:55Z,13094.25,13094.5,13093.5,13093.75,65,13093.9,30
MNQ,2021-03-22T16:05:00Z,13093.5,13095.5,13093.5,13095.5,103,13094.45,48
MNQ,2021-03-22T16:05:05Z,13095.5,13096.25,13095.25,13096,63,13095.8,33
MNQ,2021-03-22T16:05:10Z,13096.25,13097,13095.75,13096.25,79,13096.525,40
MNQ,2021-03-22T16:05:15Z,13095.75,13096,13094.5,13095.75,56,13095.425,34
MNQ,2021-03-22T16:05:20Z,13095.5,13097.5,13095.5,13097,113,13096.675,53
MNQ,2021-03-22T16:05:25Z,13097,13098.25,13096.75,13097.25,183,13097.65,84
MNQ,2021-03-22T16:05:30Z,13097.75,13099.25,13097.25,13099,234,13098.4,87
MNQ,2021-03-22T16:05:35Z,13099.25,13101.5,13099,13101.25,676,13100.125,251
MNQ,2021-03-22T16:05:40Z,13101,13103,13100.5,13102.5,454,13101.975,226
MNQ,2021-03-22T16:05:45Z,13102.25,13102.75,13100.75,13100.75,193,13101.7,105
MNQ,2021-03-22T16:05:50Z,13101.25,13101.25,13100,13100.25,128,13100.4,70
MNQ,2021-03-22T16:05:55Z,13100.25,13101.5,13100,13100.75,158,13100.85,51
MNQ,2021-03-22T16:06:00Z,13101.25,13101.75,13100.5,13100.75,163,13101.075,72
MNQ,2021-03-22T16:06:05Z,13101.5,13102.25,13100,13100.75,135,13101.1,65
MNQ,2021-03-22T16:06:10Z,13100.75,13101,13099,13100.75,138,13100.025,69
MNQ,2021-03-22T16:06:15Z,13100.5,13100.75,13099,13099,113,13099.85,56
MNQ,2021-03-22T16:06:20Z,13098.75,13100.25,13098.5,13100,130,13099.425,50
MNQ,2021-03-22T16:06:25Z,13099.5,13099.5,13098,13099,68,13098.825,35
MNQ,2021-03-22T16:06:30Z,13098.75,13099,13097.75,13098,124,13098.35,51
MNQ,2021-03-22T16:06:35Z,13098.25,13099.25,13097.75,13098.25,104,13098.35,56
MNQ,2021-03-22T16:06:40Z,13098.25,13099,13095.25,13096.25,214,13096.75,91
MNQ,2021-03-22T16:06:45Z,13096.25,13096.25,13094.25,13095,172,13095.1,87
MNQ,2021-03-22T16:06:50Z,13095,13098.5,13094.75,13098.5,162,13096.625,59
MNQ,2021-03-22T16:06:55Z,13098.5,13099.25,13097.5,13097.5,108,13098.2,50
MNQ,2021-03-22T16:07:00Z,13097.75,13100,13097.5,13099.25,179,13099.275,71
MNQ,2021-03-22T16:07:05Z,13099.5,13101,13099.5,13100,87,13100.3,37
MNQ,2021-03-22T16:07:10Z,13100.5,13100.75,13099.5,13100.25,70,13100,29
MNQ,2021-03-22T16:07:15Z,13100.75,13101,13100.25,13100.5,33,13100.55,23
MNQ,2021-03-22T16:07:20Z,13101,13102.75,13100.75,13101.5,156,13101.75,63
MNQ,2021-03-22T16:07:25Z,13101.25,13101.25,13099.75,13100.25,49,13100.3,22
MNQ,2021-03-22T16:07:30Z,13100.75,13101.25,13100,13100,56,13100.475,26
MNQ,2021-03-22T16:07:35Z,13100.25,13100.25,13098.25,13098.5,68,13099.225,35
MNQ,2021-03-22T16:07:40Z,13099,13099.25,13097.25,13098.5,86,13098.375,40
MNQ,2021-03-22T16:07:45Z,13099,13100.75,13099,13099.5,135,13100.175,47
MNQ,2021-03-22T16:07:50Z,13099.25,13099.75,13098.5,13098.75,64,13099.075,33
MNQ,2021-03-22T16:07:55Z,13098.5,13099.75,13098.25,13099.75,22,13098.775,16
MNQ,2021-03-22T16:08:00Z,13099.75,13100,13099.25,13099.25,58,13099.775,22
MNQ,2021-03-22T16:08:05Z,13099.25,13101.25,13099.25,13101.25,74,13100.2,36
MNQ,2021-03-22T16:08:10Z,13101.25,13101.25,13100,13100.5,49,13100.375,22
MNQ,2021-03-22T16:08:15Z,13100.25,13102.25,13100.25,13102.25,96,13101.45,39
MNQ,2021-03-22T16:08:20Z,13102.25,13103,13101.75,13102,135,13102.475,56
MNQ,2021-03-22T16:08:25Z,13101.75,13102.25,13101.25,13101.5,52,13101.75,24
MNQ,2021-03-22T16:08:30Z,13101.5,13103.75,13101.25,13103.5,123,13102.925,64
MNQ,2021-03-22T16:08:35Z,13103.5,13103.5,13101.5,13102.75,92,13102.325,41
MNQ,2021-03-22T16:08:40Z,13102.25,13103.25,13102,13102.75,103,13102.575,46
MNQ,2021-03-22T16:08:45Z,13102.25,13102.25,13101.25,13102,82,13101.85,38
MNQ,2021-03-22T16:08:50Z,13102.25,13102.75,13101.75,13102.25,62,13102.325,27
MNQ,2021-03-22T16:08:55Z,13102.25,13104.25,13102.25,13104.25,120,13103.45,42
MNQ,2021-03-22T16:09:00Z,13104.25,13105.5,13103.75,13103.75,281,13104.8,131
MNQ,2021-03-22T16:09:05Z,13104,13104,13102.75,13103,85,13103.375,45
MNQ,2021-03-22T16:09:10Z,13103.5,13103.75,13102.25,13103,107,13103.1,51
MNQ,2021-03-22T16:09:15Z,13103,13103.25,13102.25,13102.75,53,13102.625,29
MNQ,2021-03-22T16:09:20Z,13103.25,13103.25,13102.5,13102.75,55,13102.875,19
MNQ,2021-03-22T16:09:25Z,13102.5,13102.75,13101.5,13101.5,64,13102.2,31
MNQ,2021-03-22T16:09:30Z,13101.5,13103.25,13101.5,13103.25,79,13102.425,33
MNQ,2021-03-22T16:09:35Z,13103.25,13103.5,13102.75,13103,43,13103.15,20
MNQ,2021-03-22T16:09:40Z,13103.25,13104.25,13103,13103.75,45,13103.75,28
MNQ,2021-03-22T16:09:45Z,13104,13104.25,13103,13103.75,73,13103.575,44
MNQ,2021-03-22T16:09:50Z,13104,13104.5,13103.5,13104,60,13104.125,35
MNQ,2021-03-22T16:09:55Z,13104,13104.75,13103.75,13104.5,53,13104.35,31
MNQ,2021-03-22T16:10:00Z,13104.5,13105.25,13103.75,13105.25,113,13104.575,44
MNQ,2021-03-22T16:10:05Z,13105.5,13106.5,13105.25,13105.5,323,13105.925,122
MNQ,2021-03-22T16:10:10Z,13106,13107.5,13105.75,13107,239,13106.75,89
MNQ,2021-03-22T16:10:15Z,13106.5,13106.5,13104.75,13105.75,156,13105.45,66
MNQ,2021-03-22T16:10:20Z,13105.5,13107.75,13105.5,13107.25,162,13106.875,77
MNQ,2021-03-22T16:10:25Z,13107.75,13108.25,13107.25,13108,154,13107.775,69
MNQ,2021-03-22T16:10:30Z,13108,13108.75,13107.75,13108.25,193,13108.225,88
MNQ,2021-03-22T16:10:35Z,13108,13108.75,13107.5,13108.25,166,13108.2,69
MNQ,2021-03-22T16:10:40Z,13108.25,13109.25,13107.5,13109,140,13108.65,58
MNQ,2021-03-22T16:10:45Z,13108.75,13111,13108.5,13111,392,13110.05,160
MNQ,2021-03-22T16:10:50Z,13110.5,13111.25,13110,13110.75,140,13110.725,75
MNQ,2021-03-22T16:10:55Z,13110.25,13112.5,13109.5,13110.5,390,13111.2,153
MNQ,2021-03-22T16:11:00Z,13110,13111,13109.75,13110.5,172,13110.45,78
MNQ,2021-03-22T16:11:05Z,13110.25,13112,13110.25,13111.75,114,13111.25,57
MNQ,2021-03-22T16:11:10Z,13111.5,13112.5,13111,13111.25,123,13111.7,57
MNQ,2021-03-22T16:11:15Z,13111,13112.5,13110.5,13112.5,159,13111.425,70
MNQ,2021-03-22T16:11:20Z,13112.25,13112.75,13111.5,13112.5,79,13112.075,53
MNQ,2021-03-22T16:11:25Z,13112.5,13113.25,13111.75,13112.75,151,13112.425,69
MNQ,2021-03-22T16:11:30Z,13112.75,13113.25,13112.25,13112.5,125,13112.9,56
MNQ,2021-03-22T16:11:35Z,13112.5,13113.5,13112,13113,103,13112.625,56
MNQ,2021-03-22T16:11:40Z,13113,13113.75,13112.5,13113.25,98,13113.1,60
MNQ,2021-03-22T16:11:45Z,13113.25,13114.5,13112.25,13113.5,308,13113.525,100
MNQ,2021-03-22T16:11:50Z,13113.25,13114,13111.25,13111.75,184,13112.95,80
MNQ,2021-03-22T16:11:55Z,13112,13113.75,13111.25,13113.75,136,13112.225,66
MNQ,2021-03-22T16:12:00Z,13113.75,13114.25,13113.25,13114,110,13113.85,54
MNQ,2021-03-22T16:12:05Z,13114,13114,13113.25,13113.5,49,13113.6,29
MNQ,2021-03-22T16:12:10Z,13113,13114,13113,13113,67,13113.275,29
MNQ,2021-03-22T16:12:15Z,13113,13114,13112.75,13113.5,111,13113.5,45
MNQ,2021-03-22T16:12:20Z,13113.5,13113.75,13112.5,13112.75,40,13113.25,25
MNQ,2021-03-22T16:12:25Z,13112.75,13113.75,13112.5,13112.75,60,13113.075,33
MNQ,2021-03-22T16:12:30Z,13112.75,13113.25,13112.25,13112.75,63,13112.775,33
MNQ,2021-03-22T16:12:35Z,13113.25,13113.5,13112.75,13112.75,68,13113.1,32
MNQ,2021-03-22T16:12:40Z,13113,13114.25,13112.5,13112.75,155,13113.325,57
MNQ,2021-03-22T16:12:45Z,13112.5,13113,13111.75,13112.75,139,13112.35,51
MNQ,2021-03-22T16:12:50Z,13112.75,13113.25,13112.5,13112.5,43,13112.75,25
MNQ,2021-03-22T16:12:55Z,13112.5,13112.75,13111.75,13112.25,60,13112.3,31
MNQ,2021-03-22T16:13:00Z,13112.5,13113.5,13112.25,13113,129,13112.8,48
MNQ,2021-03-22T16:13:05Z,13112.75,13113.25,13111,13111.25,292,13111.875,99
MNQ,2021-03-22T16:13:10Z,13111.25,13111.5,13109.25,13110.25,329,13110.225,125
MNQ,2021-03-22T16:13:15Z,13110.25,13111.5,13109.75,13111.5,103,13110.675,49
MNQ,2021-03-22T16:13:20Z,13111.25,13113,13111,13111.25,102,13111.775,55
MNQ,2021-03-22T16:13:25Z,13111.25,13111.25,13110.5,13111.25,63,13110.925,38
MNQ,2021-03-22T16:13:30Z,13111.25,13111.75,13111,13111.25,24,13111.175,14
MNQ,2021-03-22T16:13:35Z,13111.25,13111.5,13110.25,13110.5,54,13110.875,23
MNQ,2021-03-22T16:13:40Z,13110.25,13110.75,13110.25,13110.5,41,13110.425,21
MNQ,2021-03-22T16:13:45Z,13110,13110.75,13108.75,13110.25,130,13109.675,61
MNQ,2021-03-22T16:13:50Z,13110.25,13110.5,13109.25,13110,39,13109.85,21
MNQ,2021-03-22T16:13:55Z,13110.25,13110.75,13110,13110.5,35,13110.3,14
MNQ,2021-03-22T16:14:00Z,13110.75,13111.5,13110.75,13111.25,40,13111.175,22
MNQ,2021-03-22T16:14:05Z,13111,13111.25,13110.25,13110.75,55,13110.65,29
MNQ,2021-03-22T16:14:10Z,13110.75,13112,13110.5,13112,88,13111.3,25
MNQ,2021-03-22T16:14:15Z,13111.5,13113.25,13111.5,13113.25,91,13112.625,42
MNQ,2021-03-22T16:14:20Z,13113.25,13113.25,13112,13112.25,55,13112.525,30
MNQ,2021-03-22T16:14:25Z,13112.75,13113.25,13112.5,13113.25,57,13112.9,25
MNQ,2021-03-22T16:14:30Z,13113,13114,13113,13113.5,129,13113.65,45
MNQ,2021-03-22T16:14:35Z,13113.75,13114.25,13113,13113.25,69,13113.375,42
MNQ,2021-03-22T16:14:40Z,13113.75,13113.75,13112.75,13113.25,39,13113.05,13
MNQ,2021-03-22T16:14:45Z,13113.25,13114,13113,13113,41,13113.45,22
MNQ,2021-03-22T16:14:50Z,13113.25,13114.25,13113,13113.75,98,13113.675,46
MNQ,2021-03-22T16:14:55Z,13113.75,13115.25,13113.5,13114.5,158,13114.675,67
MNQ,2021-03-22T16:15:00Z,13114.75,13116.25,13114.75,13115.5,295,13115.55,126
MNQ,2021-03-22T16:15:05Z,13115.75,13117.25,13115,13116.25,234,13116.1,92
MNQ,2021-03-22T16:15:10Z,13116.25,13116.5,13115,13116.5,124,13115.5,54
MNQ,2021-03-22T16:15:15Z,13116.25,13117.5,13116,13116.75,132,13116.875,55
MNQ,2021-03-22T16:15:20Z,13117,13117.25,13114.75,13115.25,109,13116.1,56
MNQ,2021-03-22T16:15:25Z,13115.5,13115.5,13113.25,13113.75,83,13114.25,41
MNQ,2021-03-22T16:15:30Z,13114.25,13114.25,13113,13113,76,13113.425,43
MNQ,2021-03-22T16:15:35Z,13113.25,13113.5,13112.25,13113.25,85,13112.975,49
MNQ,2021-03-22T16:15:40Z,13113,13113.5,13112.75,13113.25,77,13113,29
MNQ,2021-03-22T16:15:45Z,13113,13113,13112,13112.25,118,13112.525,46
MNQ,2021-03-22T16:15:50Z,13112.5,13113.25,13110.5,13113,302,13112.125,99
MNQ,2021-03-22T16:15:55Z,13112.75,13116,13112.75,13115.25,179,13114.5,61
MNQ,2021-03-22T16:16:00Z,13115,13117.5,13114.75,13117.25,131,13116.475,57
MNQ,2021-03-22T16:16:05Z,13117.25,13117.75,13115.5,13116,112,13116.625,59
MNQ,2021-03-22T16:16:10Z,13116.5,13116.75,13115.5,13116,43,13116.075,26
MNQ,2021-03-22T16:16:15Z,13116,13116.5,13115.5,13116.25,54,13116.075,25
MNQ,2021-03-22T16:16:20Z,13115.75,13116.25,13115,13115.25,57,13115.6,27
MNQ,2021-03-22T16:16:25Z,13115.5,13116.75,13115.25,13116.75,63,13116.1,34
MNQ,2021-03-22T16:16:30Z,13116.75,13117,13115.75,13116.5,100,13116.35,48
MNQ,2021-03-22T16:16:35Z,13116.5,13118.5,13116.25,13118.25,130,13117.75,55
MNQ,2021-03-22T16:16:40Z,13118.25,13118.5,13116.75,13117.25,95,13117.625,55
MNQ,2021-03-22T16:16:45Z,13117,13117.5,13116.25,13116.25,38,13116.875,21
MNQ,2021-03-22T16:16:50Z,13116.5,13116.75,13114,13115,142,13115.35,63
MNQ,2021-03-22T16:16:55Z,13115.25,13115.75,13113.5,13114.25,131,13114.8,64
MNQ,2021-03-22T16:17:00Z,13114.25,13114.25,13113,13113.5,81,13113.675,42
MNQ,2021-03-22T16:17:05Z,13113.25,13114.25,13113,13113.75,60,13113.825,34
MNQ,2021-03-22T16:17:10Z,13113.75,13114.5,13113.5,13114.25,43,13114.05,20
MNQ,2021-03-22T16:17:15Z,13114.75,13115.25,13114.25,13114.75,70,13114.925,25
MNQ,2021-03-22T16:17:20Z,13115.25,13116.25,13115,13115.25,63,13115.625,35
MNQ,2021-03-22T16:17:25Z,13115.75,13116,13114.5,13114.5,37,13115.4,21
MNQ,2021-03-22T16:17:30Z,13114.75,13115,13114,13114.25,40,13114.575,21
MNQ,2021-03-22T16:17:35Z,13114.25,13114.5,13113.5,13114,49,13114.1,24
MNQ,2021-03-22T16:17:40Z,13114.5,13114.5,13113.5,13114.25,37,13113.975,18
MNQ,2021-03-22T16:17:45Z,13113.75,13114.25,13113.5,13114.25,41,13113.9,19
MNQ,2021-03-22T16:17:50Z,13114.25,13115,13114,13114.25,24,13114.55,17
MNQ,2021-03-22T16:17:55Z,13114.5,13114.5,13113.5,13114,39,13114.025,23
MNQ,2021-03-22T16:18:00Z,13113.75,13114.25,13113.25,13114.25,47,13113.675,23
MNQ,2021-03-22T16:18:05Z,13114,13114.25,13113.25,13113.5,44,13113.65,23
MNQ,2021-03-22T16:18:10Z,13113.75,13114.25,13113.25,13114,29,13114.05,20
MNQ,2021-03-22T16:18:15Z,13114.25,13115.25,13114,13114.25,62,13114.7,31
MNQ,2021-03-22T16:18:20Z,13114.5,13115,13114,13114.25,14,13114.6,10
MNQ,2021-03-22T16:18:25Z,13114,13114.5,13113.75,13114.5,45,13114.075,14
MNQ,2021-03-22T16:18:30Z,13115,13115,13114.5,13114.75,26,13114.65,13
MNQ,2021-03-22T16:18:35Z,13115,13115,13113.75,13115,44,13114.35,16
MNQ,2021-03-22T16:18:40Z,13114.75,13115.75,13114.5,13115.25,53,13115.05,25
MNQ,2021-03-22T16:18:45Z,13115.5,13115.5,13113.5,13113.5,59,13114.425,28
MNQ,2021-03-22T16:18:50Z,13113.25,13113.25,13112,13112,109,13112.675,48
MNQ,2021-03-22T16:18:55Z,13112,13113.5,13112,13113,91,13112.75,49
MNQ,2021-03-22T16:19:00Z,13113,13114.5,13112.5,13114.25,95,13113.75,52
MNQ,2021-03-22T16:19:05Z,13114,13114,13113,13113,20,13113.55,14
MNQ,2021-03-22T16:19:10Z,13113,13113,13112.25,13112.75,28,13112.725,12
MNQ,2021-03-22T16:19:15Z,13112.5,13113,13112,13112.5,19,13112.6,10
MNQ,2021-03-22T16:19:20Z,13112.5,13113.25,13112.5,13112.75,25,13113.1,9
MNQ,2021-03-22T16:19:25Z,13113,13113.25,13112.25,13112.5,37,13112.725,17
MNQ,2021-03-22T16:19:30Z,13112.5,13114.25,13112.5,13114.25,79,13112.875,30
MNQ,2021-03-22T16:19:35Z,13114,13114.5,13113,13114.5,27,13113.825,16
MNQ,2021-03-22T16:19:40Z,13114.25,13116,13114,13115.5,84,13115,35
MNQ,2021-03-22T16:19:45Z,13115.5,13115.5,13113.5,13114,70,13114.725,33
MNQ,2021-03-22T16:19:50Z,13114,13114.5,13113.5,13113.75,67,13113.95,26
MNQ,2021-03-22T16:19:55Z,13114,13114,13113,13114,34,13113.475,18
MNQ,2021-03-22T16:20:00Z,13114.25,13116.75,13114.25,13116.25,105,13115.575,43
MNQ,2021-03-22T16:20:05Z,13116.25,13118.5,13116.25,13118,149,13117.7,65
MNQ,2021-03-22T16:20:10Z,13118,13118.5,13116,13116.75,151,13117.075,53
MNQ,2021-03-22T16:20:15Z,13116.5,13118.25,13116,13117.25,84,13117.425,46
MNQ,2021-03-22T16:20:20Z,13117.75,13119.25,13117.75,13118.75,207,13118.65,96
MNQ,2021-03-22T16:20:25Z,13118.5,13118.75,13117.75,13118.25,63,13118.2,37
MNQ,2021-03-22T16:20:30Z,13118.25,13118.25,13115.75,13116,99,13117.025,50
MNQ,2021-03-22T16:20:35Z,13115.75,13115.75,13114.5,13115,98,13115.2,44
MNQ,2021-03-22T16:20:40Z,13115,13115.5,13113.5,13114.5,144,13114.325,58
MNQ,2021-03-22T16:20:45Z,13114.75,13115.75,13114.25,13114.5,72,13114.9,33
MNQ,2021-03-22T16:20:50Z,13114.5,13114.75,13114,13114,62,13114.325,29
MNQ,2021-03-22T16:20:55Z,13114.5,13114.5,13113.75,13113.75,53,13113.975,28
MNQ,2021-03-22T16:21:00Z,13114.25,13115.75,13114.25,13115.75,60,13115.2,27
MNQ,2021-03-22T16:21:05Z,13115.5,13116.5,13115.25,13116.25,31,13116.05,15
MNQ,2021-03-22T16:21:10Z,13116,13116.5,13115.5,13115.5,46,13116.025,19
MNQ,2021-03-22T16:21:15Z,13116,13117.75,13115.75,13117.5,71,13116.85,25
MNQ,2021-03-22T16:21:20Z,13117.75,13118.75,13117.25,13118.5,137,13118.1,61
MNQ,2021-03-22T16:21:25Z,13118,13118,13116.5,13116.75,68,13117.2,25
MNQ,2021-03-22T16:21:30Z,13117.25,13117.75,13116.25,13117.75,61,13117.325,20
MNQ,2021-03-22T16:21:35Z,13118,13118.75,13117.25,13118,97,13118.05,38
MNQ,2021-03-22T16:21:40Z,13118.5,13119,13118,13119,42,13118.7,22
MNQ,2021-03-22T16:21:45Z,13119,13119,13117.25,13118.25,37,13118.15,21
MNQ,2021-03-22T16:21:50Z,13118.5,13118.75,13116.75,13117,80,13117.6,39
MNQ,2021-03-22T16:21:55Z,13117.25,13117.5,13116.25,13117,56,13116.9,24
MNQ,2021-03-22T16:22:00Z,13117.25,13118,13117,13118,35,13117.475,17
MNQ,2021-03-22T16:22:05Z,13118.5,13121,13118.25,13120.5,357,13119.95,129
MNQ,2021-03-22T16:22:10Z,13120.5,13122,13119.75,13120,310,13120.8,107
MNQ,2021-03-22T16:22:15Z,13120,13120,13118.5,13118.75,125,13119.35,52
MNQ,2021-03-22T16:22:20Z,13119,13120,13119,13119.5,70,13119.375,39
MNQ,2021-03-22T16:22:25Z,13119.5,13119.75,13118.75,13119.5,109,13119.325,45
MNQ,2021-03-22T16:22:30Z,13119.25,13120,13119.25,13119.5,49,13119.65,29
MNQ,2021-03-22T16:22:35Z,13119.25,13120,13118.5,13118.75,85,13118.975,38
MNQ,2021-03-22T16:22:40Z,13118.75,13118.75,13116,13117.5,173,13117.2,83
MNQ,2021-03-22T16:22:45Z,13117.5,13118,13117.25,13117.75,84,13117.75,30
MNQ,2021-03-22T16:22:50Z,13118,13118.5,13116.75,13117.5,61,13117.625,31
MNQ,2021-03-22T16:22:55Z,13117.75,13117.75,13116.75,13117,66,13117.225,21
MNQ,2021-03-22T16:23:00Z,13117,13119,13117,13117.75,84,13118.1,36
MNQ,2021-03-22T16:23:05Z,13117.75,13118,13116.5,13117.25,48,13117.275,27
MNQ,2021-03-22T16:23:10Z,13116.75,13117.75,13116.75,13117.5,30,13117.25,18
MNQ,2021-03-22T16:23:15Z,13117,13118,13117,13117.75,33,13117.55,18
MNQ,2021-03-22T16:23:20Z,13117.5,13118,13116.75,13118,33,13117.4,13
MNQ,2021-03-22T16:23:25Z,13118.25,13119,13118.25,13118.75,36,13118.725,17
MNQ,2021-03-22T16:23:30Z,13118.25,13119.5,13118,13119.5,52,13119.075,25
MNQ,2021-03-22T16:23:35Z,13119.5,13120,13119.25,13120,51,13119.6,24
MNQ,2021-03-22T16:23:40Z,13120.25,13120.5,13118,13118.5,127,13119.35,55
MNQ,2021-03-22T16:23:45Z,13118.75,13119.25,13118.25,13118.75,39,13118.75,20
MNQ,2021-03-22T16:23:50Z,13118.5,13118.5,13117.25,13117.5,56,13117.75,30
MNQ,2021-03-22T16:23:55Z,13117,13117.5,13116.25,13117,41,13116.875,25
MNQ,2021-03-22T16:24:00Z,13117.5,13117.5,13116.5,13117,50,13116.85,28
MNQ,2021-03-22T16:24:05Z,13116.75,13117.75,13116.5,13117,69,13117.1,34
MNQ,2021-03-22T16:24:10Z,13117.25,13119,13117.25,13118.5,41,13118.05,24
MNQ,2021-03-22T16:24:15Z,13119,13124.25,13119,13122.75,447,13122.475,198
MNQ,2021-03-22T16:24:20Z,13122.75,13123.5,13122,13122.25,150,13122.725,59
MNQ,2021-03-22T16:24:25Z,13122.25,13123.25,13121.75,13123,127,13122.475,48
MNQ,2021-03-22T16:24:30Z,13122.75,13123.75,13122.5,13123.25,109,13123.15,56
MNQ,2021-03-22T16:24:35Z,13122.75,13123,13121.25,13121.25,128,13121.975,61
MNQ,2021-03-22T16:24:40Z,13121.5,13122.75,13121.25,13122.75,33,13121.95,20
MNQ,2021-03-22T16:24:45Z,13122.75,13122.75,13121.75,13122.25,37,13122.3,16
MNQ,2021-03-22T16:24:50Z,13122.5,13122.75,13121,13121.25,55,13121.8,28
MNQ,2021-03-22T16:24:55Z,13121.25,13122.25,13120.75,13122,50,13121.525,28
MNQ,2021-03-22T16:25:00Z,13122.25,13125.5,13122.25,13125.25,441,13124.5,171
MNQ,2021-03-22T16:25:05Z,13124.75,13126.75,13124.5,13126,230,13125.8,103
MNQ,2021-03-22T16:25:10Z,13125.5,13126.25,13125.25,13125.25,204,13125.675,85
MNQ,2021-03-22T16:25:15Z,13125.25,13125.5,13124.5,13124.5,93,13125.025,43
MNQ,2021-03-22T16:25:20Z,13124.5,13126,13124.5,13125.75,150,13125.525,55
MNQ,2021-03-22T16:25:25Z,13126,13126.25,13125,13125,95,13125.55,44
MNQ,2021-03-22T16:25:30Z,13124.75,13125,13123.25,13124,141,13124.05,63
MNQ,2021-03-22T16:25:35Z,13124.25,13126,13123.75,13125.75,89,13124.9,37
MNQ,2021-03-22T16:25:40Z,13125.75,13126.5,13125.5,13125.75,98,13126.05,50
